shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,48.411176,-123.368491,182
5,48.410574,-123.368738,183
5,48.410888,-123.369411,184
5,48.411572,-123.370859,185
5,48.41211,-123.372004,186
5,48.412182,-123.372157,187
5,48.412243,-123.372112,188
5,48.412182,-123.372157,189
5,48.412524,-123.372881,190
5,48.412947,-123.373776,191
5,48.412992,-123.373751,192
5,48.412947,-123.373776,193
5,48.413016,-123.373922,194
5,48.413481,-123.374908,195
5,48.413643,-123.375254,196
5,48.413688,-123.375228,197
5,48.413643,-123.375254,198
5,48.413825,-123.375639,199
5,48.415352,-123.373929,200
5,48.415578,-123.373806,201
5,48.415557,-123.37371,202
5,48.415578,-123.373806,203
5,48.416373,-123.37337,204
5,48.416821,-123.373125,205
5,48.416989,-123.373034,206
5,48.417196,-123.372918,207
5,48.417173,-123.372823,208
5,48.417196,-123.372918,209
5,48.418082,-123.372428,210
5,48.418129,-123.372637,211
5,48.41821,-123.372846,212
5,48.418267,-123.372816,213
5,48.41821,-123.372846,214
5,48.419572,-123.376344,215
5,48.419712,-123.376633,216
5,48.419766,-123.376596,217
5,48.419712,-123.376633,218
5,48.421028,-123.379357,219
5,48.4211,-123.379504,220
5,48.421153,-123.379469,221
5,48.4211,-123.379504,222
5,48.421905,-123.38116,223
5,48.421673,-123.381424,224
5,48.421227,-123.381929,225
5,48.420971,-123.382209,226
5,48.421523,-123.38335,227
5,48.421585,-123.383306,228
5,48.421523,-123.38335,229
5,48.422034,-123.384407,230
5,48.421855,-123.384609,231
5,48.421593,-123.384877,232
5,48.421078,-123.385434,233
5,48.421122,-123.385532,234
6,48.421122,-123.385532,1
6,48.421078,-123.385434,2
6,48.420939,-123.385584,3
6,48.420585,-123.385941,4
6,48.420477,-123.385974,5
6,48.418639,-123.385328,6
6,48.418635,-123.385404,7
6,48.418639,-123.385328,8
6,48.418562,-123.385301,9
6,48.418473,-123.385326,10
6,48.418128,-123.385429,11
6,48.417913,-123.385398,12
6,48.416639,-123.385015,13
6,48.416637,-123.385092,14
6,48.416639,-123.385015,15
6,48.416084,-123.384848,16
6,48.415908,-123.384739,17
6,48.415765,-123.384606,18
6,48.415308,-123.383892,19
6,48.414727,-123.382993,20
6,48.414179,-123.38216,21
6,48.414549,-123.381757,22
6,48.414509,-123.381677,23
6,48.414549,-123.381757,24
6,48.415139,-123.381116,25
6,48.415668,-123.38054,26
6,48.41601,-123.380168,27
6,48.41634,-123.379839,28
6,48.416457,-123.379714,29
6,48.416952,-123.379181,30
6,48.417097,-123.379024,31
6,48.417064,-123.378957,32
6,48.417097,-123.379024,33
6,48.417556,-123.378531,34
6,48.418211,-123.377827,35
6,48.418785,-123.377209,36
6,48.418745,-123.377128,37
6,48.418785,-123.377209,38
6,48.418883,-123.377104,39
6,48.419572,-123.376344,40
6,48.419436,-123.375995,41
6,48.419398,-123.376049,42
6,48.419436,-123.375995,43
6,48.418129,-123.372637,44
6,48.418082,-123.372428,45
6,48.417826,-123.372569,46
6,48.417847,-123.37265,47
6,48.417826,-123.372569,48
6,48.416989,-123.373034,49
6,48.416821,-123.373125,50
6,48.416586,-123.373254,51
6,48.416611,-123.373348,52
6,48.416586,-123.373254,53
6,48.416373,-123.37337,54
6,48.415352,-123.373929,55
6,48.414927,-123.374404,56
6,48.414966,-123.374486,57
6,48.414927,-123.374404,58
6,48.413825,-123.375639,59
6,48.413624,-123.375213,60
6,48.413576,-123.375286,61
6,48.413624,-123.375213,62
6,48.413481,-123.374908,63
6,48.413016,-123.373922,64
6,48.412864,-123.3736,65
6,48.412821,-123.373666,66
6,48.412864,-123.3736,67
6,48.412524,-123.372881,68
6,48.41211,-123.372004,69
6,48.411982,-123.371734,70
6,48.411934,-123.371807,71
6,48.411982,-123.371734,72
6,48.411572,-123.370859,73
6,48.410888,-123.369411,74
6,48.410665,-123.368934,75
6,48.410632,-123.36899,76
6,48.410665,-123.368934,77
6,48.410574,-123.368738,78
6,48.411176,-123.368491,79
6,48.411574,-123.368328,80
6,48.411986,-123.368105,81
6,48.411968,-123.368022,82
6,48.411986,-123.368105,83
6,48.412464,-123.367846,84
6,48.412769,-123.367662,85
6,48.414616,-123.366546,86
6,48.414894,-123.366384,87
6,48.414875,-123.366307,88
6,48.414894,-123.366384,89
6,48.415596,-123.365972,90
6,48.415887,-123.365869,91
6,48.416195,-123.36582,92
6,48.417399,-123.365775,93
6,48.418511,-123.365632,94
6,48.418896,-123.365758,95
6,48.419196,-123.365958,96
6,48.419228,-123.365886,97
6,48.419196,-123.365958,98
6,48.419538,-123.366187,99
6,48.420235,-123.366344,100
6,48.421903,-123.366072,101
6,48.421901,-123.365971,102
6,48.421903,-123.366072,103
6,48.422211,-123.366022,104
6,48.42303,-123.365795,105
6,48.423265,-123.365723,106
6,48.423804,-123.365572,107
6,48.423954,-123.36553,108
6,48.42438,-123.36542,109
6,48.424372,-123.36532,110
6,48.42438,-123.36542,111
6,48.424658,-123.365349,112
6,48.425445,-123.365096,113
6,48.426287,-123.364887,114
6,48.427183,-123.364696,115
6,48.427097,-123.363949,116
6,48.427055,-123.363976,117
6,48.427097,-123.363949,118
6,48.426859,-123.361853,119
6,48.426794,-123.361232,120
6,48.426729,-123.361265,121
6,48.426794,-123.361232,122
6,48.426569,-123.35908,123
6,48.426537,-123.358781,124
6,48.426517,-123.358589,125
6,48.426465,-123.358619,126
6,48.426517,-123.358589,127
6,48.426275,-123.356327,128
6,48.426226,-123.355886,129
6,48.426176,-123.355914,130
6,48.426226,-123.355886,131
6,48.425957,-123.353468,132
6,48.42588,-123.352721,133
6,48.425827,-123.352749,134
6,48.42588,-123.352721,135
6,48.425675,-123.350735,136
6,48.425645,-123.350215,137
6,48.425591,-123.350238,138
6,48.425645,-123.350215,139
6,48.425509,-123.347856,140
6,48.425464,-123.347877,141
6,48.425509,-123.347856,142
6,48.42548,-123.347353,143
6,48.425431,-123.346211,144
6,48.425453,-123.345471,145
6,48.425474,-123.344983,146
6,48.425401,-123.344991,147
6,48.425474,-123.344983,148
6,48.4255,-123.344323,149
6,48.425552,-123.344005,150
6,48.425638,-123.343768,151
6,48.425768,-123.343474,152
6,48.425909,-123.343278,153
6,48.425851,-123.34319,154
6,48.425909,-123.343278,155
6,48.42611,-123.343,156
6,48.426276,-123.342874,157
6,48.426573,-123.342576,158
6,48.426629,-123.342484,159
6,48.426681,-123.342312,160
6,48.426708,-123.342011,161
6,48.426687,-123.341563,162
6,48.426673,-123.341255,163
6,48.426643,-123.340955,164
6,48.426629,-123.340817,165
6,48.426573,-123.340847,166
6,48.426629,-123.340817,167
6,48.426567,-123.340203,168
6,48.426543,-123.339965,169
6,48.426544,-123.339898,170
6,48.426548,-123.339262,171
6,48.426557,-123.338163,172
6,48.426542,-123.337794,173
6,48.426476,-123.337817,174
6,48.426542,-123.337794,175
6,48.426513,-123.337033,176
6,48.426527,-123.336087,177
6,48.426529,-123.335979,178
6,48.426478,-123.335991,179
6,48.426529,-123.335979,180
6,48.426532,-123.335756,181
6,48.426521,-123.334958,182
6,48.426516,-123.33427,183
6,48.426483,-123.332963,184
6,48.426469,-123.332366,185
6,48.426459,-123.331896,186
6,48.4264,-123.331915,187
6,48.426459,-123.331896,188
6,48.426452,-123.331613,189
6,48.426448,-123.331319,190
6,48.426445,-123.330244,191
6,48.426448,-123.32987,192
6,48.426392,-123.329884,193
6,48.426448,-123.32987,194
6,48.426454,-123.329247,195
6,48.426454,-123.328897,196
6,48.426454,-123.328179,197
6,48.426453,-123.327597,198
6,48.426453,-123.327164,199
6,48.426453,-123.327068,200
6,48.426453,-123.326726,201
6,48.426394,-123.326742,202
6,48.426453,-123.326726,203
6,48.426453,-123.326232,204
6,48.426453,-123.325867,205
6,48.426451,-123.324961,206
6,48.426451,-123.324677,207
6,48.426452,-123.324005,208
6,48.426383,-123.324021,209
6,48.426452,-123.324005,210
6,48.426452,-123.323823,211
6,48.426448,-123.323473,212
6,48.426449,-123.323149,213
6,48.42645,-123.32274,214
6,48.426472,-123.32176,215
6,48.426399,-123.321773,216
6,48.426472,-123.32176,217
6,48.426496,-123.320728,218
6,48.426498,-123.320365,219
6,48.426506,-123.319351,220
6,48.426524,-123.318551,221
6,48.42645,-123.318562,222
6,48.426524,-123.318551,223
6,48.426533,-123.318121,224
6,48.426521,-123.317121,225
6,48.42652,-123.317016,226
6,48.426453,-123.317032,227
6,48.42652,-123.317016,228
6,48.426518,-123.316871,229
6,48.426502,-123.3159,230
6,48.426496,-123.315489,231
6,48.426483,-123.314576,232
6,48.426413,-123.314595,233
6,48.426483,-123.314576,234
6,48.426477,-123.31412,235
6,48.426443,-123.313006,236
6,48.42644,-123.312891,237
6,48.426426,-123.3123,238
6,48.426365,-123.312319,239
6,48.426426,-123.3123,240
6,48.426421,-123.31204,241
6,48.426413,-123.311659,242
6,48.426403,-123.311197,243
6,48.426391,-123.310732,244
6,48.426236,-123.310365,245
6,48.42608,-123.310023,246
6,48.425991,-123.309883,247
6,48.42595,-123.309965,248
6,48.425991,-123.309883,249
6,48.425476,-123.309067,250
6,48.42493,-123.308312,251
6,48.424663,-123.307952,252
6,48.424619,-123.308048,253
6,48.424663,-123.307952,254
6,48.424624,-123.307899,255
6,48.423575,-123.306487,256
6,48.423334,-123.306163,257
6,48.4233,-123.306243,258
6,48.423334,-123.306163,259
6,48.422513,-123.30506,260
6,48.421871,-123.304196,261
6,48.421663,-123.303921,262
6,48.421627,-123.30401,263
6,48.421663,-123.303921,264
6,48.4212,-123.30331,265
6,48.421133,-123.303276,266
6,48.420978,-123.303194,267
6,48.420617,-123.303211,268
6,48.420415,-123.30321,269
6,48.420419,-123.303297,270
6,48.420415,-123.30321,271
6,48.420148,-123.303208,272
6,48.419991,-123.303207,273
6,48.419648,-123.303205,274
6,48.419379,-123.303223,275
6,48.419181,-123.303236,276
6,48.418603,-123.303707,277
6,48.418353,-123.303712,278
6,48.41829,-123.303713,279
6,48.418297,-123.303814,280
6,48.41829,-123.303713,281
6,48.416435,-123.30375,282
6,48.416445,-123.304166,283
6,48.416447,-123.304246,284
6,48.416494,-123.304258,285
6,48.416447,-123.304246,286
6,48.41646,-123.30483,287
6,48.416489,-123.306037,288
6,48.416495,-123.306319,289
6,48.416552,-123.306332,290
6,48.416495,-123.306319,291
6,48.416504,-123.306776,292
6,48.416527,-123.307998,293
6,48.416549,-123.309225,294
6,48.416636,-123.309236,295
6,48.416549,-123.309225,296
6,48.416556,-123.309665,297
6,48.416571,-123.310602,298
6,48.416578,-123.310966,299
6,48.416588,-123.31156,300
6,48.416662,-123.311572,301
7,48.416662,-123.311572,1
7,48.416588,-123.31156,2
7,48.416592,-123.31177,3
7,48.4166,-123.313146,4
7,48.416606,-123.314991,5
7,48.416607,-123.315247,6
7,48.416657,-123.315262,7
7,48.416607,-123.315247,8
7,48.416611,-123.316137,9
7,48.416619,-123.317992,10
7,48.417085,-123.317967,11
7,48.417087,-123.317866,12
7,48.417085,-123.317967,13
7,48.417953,-123.317919,14
7,48.418825,-123.317871,15
7,48.419202,-123.317852,16
7,48.419304,-123.317846,17
7,48.419567,-123.317833,18
7,48.419569,-123.317732,19
7,48.419567,-123.317833,20
7,48.420237,-123.3178,21
7,48.420238,-123.318405,22
7,48.420602,-123.318424,23
7,48.42061,-123.31835,24
7,48.420602,-123.318424,25
7,48.420679,-123.31843,26
7,48.421192,-123.318457,27
7,48.421534,-123.318474,28
7,48.421777,-123.318486,29
7,48.421785,-123.318414,30
7,48.421777,-123.318486,31
7,48.421813,-123.318488,32
7,48.422022,-123.318499,33
7,48.422025,-123.317159,34
7,48.42203,-123.315922,35
7,48.42203,-123.315611,36
7,48.421983,-123.315626,37
7,48.42203,-123.315611,38
7,48.422032,-123.31416,39
7,48.422031,-123.313882,40
7,48.421968,-123.313899,41
7,48.422031,-123.313882,42
7,48.422027,-123.3129,43
7,48.422024,-123.311715,44
7,48.422023,-123.311373,45
7,48.421947,-123.311388,46
7,48.422023,-123.311373,47
7,48.422018,-123.310423,48
7,48.422017,-123.309413,49
7,48.421933,-123.309428,50
7,48.422017,-123.309413,51
7,48.422017,-123.309209,52
7,48.422069,-123.309032,53
7,48.422236,-123.308715,54
7,48.423058,-123.307346,55
7,48.423195,-123.307118,56
7,48.423575,-123.306487,57
7,48.423786,-123.30677,58
7,48.423843,-123.306701,59
7,48.423786,-123.30677,60
7,48.424624,-123.307899,61
7,48.42493,-123.308312,62
7,48.425377,-123.30893,63
7,48.425428,-123.308872,64
7,48.425377,-123.30893,65
7,48.425476,-123.309067,66
7,48.42608,-123.310023,67
7,48.426236,-123.310365,68
7,48.426391,-123.310732,69
7,48.426403,-123.311197,70
7,48.426407,-123.311396,71
7,48.426475,-123.311408,72
7,48.426407,-123.311396,73
7,48.426413,-123.311659,74
7,48.426421,-123.31204,75
7,48.42644,-123.312891,76
7,48.426443,-123.313006,77
7,48.426477,-123.31412,78
7,48.426496,-123.315489,79
7,48.4265,-123.315717,80
7,48.426567,-123.315729,81
7,48.4265,-123.315717,82
7,48.426502,-123.3159,83
7,48.426518,-123.316871,84
7,48.426521,-123.317121,85
7,48.426533,-123.318121,86
7,48.426506,-123.319351,87
7,48.426504,-123.319602,88
7,48.426588,-123.319619,89
7,48.426504,-123.319602,90
7,48.426498,-123.320365,91
7,48.426496,-123.320728,92
7,48.42645,-123.32274,93
7,48.426449,-123.323149,94
7,48.426448,-123.323296,95
7,48.426516,-123.323311,96
7,48.426448,-123.323296,97
7,48.426448,-123.323473,98
7,48.426452,-123.323823,99
7,48.426451,-123.324677,100
7,48.426451,-123.324961,101
7,48.426453,-123.325867,102
7,48.426453,-123.326232,103
7,48.426453,-123.32653,104
7,48.426528,-123.326546,105
7,48.426453,-123.32653,106
7,48.426453,-123.327068,107
7,48.426453,-123.327164,108
7,48.426453,-123.327597,109
7,48.426454,-123.328179,110
7,48.426454,-123.328897,111
7,48.426454,-123.329247,112
7,48.426445,-123.330244,113
7,48.426446,-123.330643,114
7,48.426534,-123.330657,115
7,48.426446,-123.330643,116
7,48.426448,-123.331319,117
7,48.426452,-123.331613,118
7,48.426469,-123.332366,119
7,48.426479,-123.332788,120
7,48.426546,-123.3328,121
7,48.426479,-123.332788,122
7,48.426483,-123.332963,123
7,48.426516,-123.33427,124
7,48.426521,-123.334958,125
7,48.426532,-123.335756,126
7,48.426527,-123.336087,127
7,48.426524,-123.33627,128
7,48.426592,-123.336286,129
7,48.426524,-123.33627,130
7,48.426513,-123.337033,131
7,48.426557,-123.338163,132
7,48.426548,-123.339262,133
7,48.426544,-123.339898,134
7,48.426543,-123.339965,135
7,48.426567,-123.340203,136
7,48.426643,-123.340955,137
7,48.426673,-123.341255,138
7,48.426687,-123.341563,139
7,48.426708,-123.342011,140
7,48.426715,-123.342154,141
7,48.4268,-123.34216,142
7,48.426715,-123.342154,143
7,48.426738,-123.34263,144
7,48.426789,-123.343702,145
7,48.426841,-123.345363,146
7,48.426866,-123.345868,147
7,48.426924,-123.345877,148
7,48.426866,-123.345868,149
7,48.426924,-123.347049,150
7,48.426927,-123.347173,151
7,48.427075,-123.349846,152
7,48.427059,-123.350037,153
7,48.427141,-123.350068,154
7,48.427059,-123.350037,155
7,48.427027,-123.350419,156
7,48.427068,-123.351735,157
7,48.427154,-123.353289,158
7,48.427186,-123.353839,159
7,48.427255,-123.353846,160
7,48.427186,-123.353839,161
7,48.427324,-123.356191,162
7,48.427487,-123.358664,163
7,48.427493,-123.358759,164
7,48.427553,-123.358766,165
7,48.427493,-123.358759,166
7,48.427509,-123.359004,167
7,48.427625,-123.360472,168
7,48.427729,-123.36164,169
7,48.427821,-123.362469,170
7,48.427906,-123.362465,171
7,48.427821,-123.362469,172
7,48.428043,-123.364487,173
7,48.427183,-123.364696,174
7,48.426287,-123.364887,175
7,48.425445,-123.365096,176
7,48.424945,-123.365256,177
7,48.424963,-123.365354,178
7,48.424945,-123.365256,179
7,48.424658,-123.365349,180
7,48.423954,-123.36553,181
7,48.423804,-123.365572,182
7,48.423265,-123.365723,183
7,48.42303,-123.365795,184
7,48.42272,-123.365881,185
7,48.422735,-123.365966,186
7,48.42272,-123.365881,187
7,48.422211,-123.366022,188
7,48.420235,-123.366344,189
7,48.419538,-123.366187,190
7,48.418896,-123.365758,191
7,48.418511,-123.365632,192
7,48.41822,-123.36567,193
7,48.418236,-123.365859,194
7,48.41822,-123.36567,195
7,48.417399,-123.365775,196
7,48.416195,-123.36582,197
7,48.415887,-123.365869,198
7,48.415596,-123.365972,199
7,48.414616,-123.366546,200
7,48.413553,-123.367188,201
7,48.41358,-123.367281,202
7,48.413553,-123.367188,203
7,48.412769,-123.367662,204
7,48.412464,-123.367846,205
7,48.411574,-123.368328,206
7,48.411232,-123.368468,207
7,48.411257,-123.368587,208
7,48.411232,-123.368468,209
7,48.411176,-123.368491,210
7,48.410574,-123.368738,211
7,48.410888,-123.369411,212
7,48.411572,-123.370859,213
7,48.41211,-123.372004,214
7,48.412182,-123.372157,215
7,48.412243,-123.372112,216
7,48.412182,-123.372157,217
7,48.412524,-123.372881,218
7,48.412947,-123.373776,219
7,48.412992,-123.373751,220
7,48.412947,-123.373776,221
7,48.413016,-123.373922,222
7,48.413481,-123.374908,223
7,48.413643,-123.375254,224
7,48.413688,-123.375228,225
7,48.413643,-123.375254,226
7,48.413825,-123.375639,227
7,48.415352,-123.373929,228
7,48.415578,-123.373806,229
7,48.415557,-123.37371,230
7,48.415578,-123.373806,231
7,48.416373,-123.37337,232
7,48.416821,-123.373125,233
7,48.416989,-123.373034,234
7,48.417196,-123.372918,235
7,48.417173,-123.372823,236
7,48.417196,-123.372918,237
7,48.418082,-123.372428,238
7,48.418129,-123.372637,239
7,48.41821,-123.372846,240
7,48.418267,-123.372816,241
7,48.41821,-123.372846,242
7,48.419572,-123.376344,243
7,48.419712,-123.376633,244
7,48.419766,-123.376596,245
7,48.419712,-123.376633,246
7,48.421028,-123.379357,247
7,48.4211,-123.379504,248
7,48.421153,-123.379469,249
7,48.4211,-123.379504,250
7,48.421905,-123.38116,251
7,48.421673,-123.381424,252
7,48.421227,-123.381929,253
7,48.420971,-123.382209,254
7,48.421523,-123.38335,255
7,48.421585,-123.383306,256
7,48.421523,-123.38335,257
7,48.422034,-123.384407,258
7,48.421855,-123.384609,259
7,48.421593,-123.384877,260
7,48.421078,-123.385434,261
7,48.421122,-123.385532,262
8,48.421122,-123.385532,1
8,48.421078,-123.385434,2
8,48.420939,-123.385584,3
8,48.420585,-123.385941,4
8,48.420477,-123.385974,5
8,48.418639,-123.385328,6
8,48.418635,-123.385404,7
8,48.418639,-123.385328,8
8,48.418562,-123.385301,9
8,48.418473,-123.385326,10
8,48.418128,-123.385429,11
8,48.417913,-123.385398,12
8,48.416639,-123.385015,13
8,48.416637,-123.385092,14
8,48.416639,-123.385015,15
8,48.416084,-123.384848,16
8,48.415908,-123.384739,17
8,48.415765,-123.384606,18
8,48.415308,-123.383892,19
8,48.414727,-123.382993,20
8,48.414179,-123.38216,21
8,48.414549,-123.381757,22
8,48.414509,-123.381677,23
8,48.414549,-123.381757,24
8,48.415139,-123.381116,25
8,48.415668,-123.38054,26
8,48.41601,-123.380168,27
8,48.41634,-123.379839,28
8,48.416457,-123.379714,29
8,48.416952,-123.379181,30
8,48.417097,-123.379024,31
8,48.417064,-123.378957,32
8,48.417097,-123.379024,33
8,48.417556,-123.378531,34
8,48.418211,-123.377827,35
8,48.418785,-123.377209,36
8,48.418745,-123.377128,37
8,48.418785,-123.377209,38
8,48.418883,-123.377104,39
8,48.419572,-123.376344,40
8,48.419436,-123.375995,41
8,48.419398,-123.376049,42
9,48.424963,-123.365354,1
9,48.424945,-123.365256,2
9,48.424658,-123.365349,3
9,48.423954,-123.36553,4
9,48.423804,-123.365572,5
9,48.423265,-123.365723,6
9,48.42303,-123.365795,7
9,48.42272,-123.365881,8
9,48.422735,-123.365966,9
9,48.42272,-123.365881,10
9,48.422211,-123.366022,11
9,48.420235,-123.366344,12
9,48.419538,-123.366187,13
9,48.418896,-123.365758,14
9,48.418511,-123.365632,15
9,48.41822,-123.36567,16
9,48.418236,-123.365859,17
9,48.41822,-123.36567,18
9,48.417399,-123.365775,19
9,48.416195,-123.36582,20
9,48.415887,-123.365869,21
9,48.415596,-123.365972,22
9,48.414616,-123.366546,23
9,48.413553,-123.367188,24
9,48.41358,-123.367281,25
9,48.413553,-123.367188,26
9,48.412769,-123.367662,27
9,48.412464,-123.367846,28
9,48.411574,-123.368328,29
9,48.411232,-123.368468,30
9,48.411257,-123.368587,31
9,48.411232,-123.368468,32
9,48.411176,-123.368491,33
9,48.410574,-123.368738,34
9,48.410888,-123.369411,35
9,48.411572,-123.370859,36
9,48.41211,-123.372004,37
9,48.412182,-123.372157,38
9,48.412243,-123.372112,39
9,48.412182,-123.372157,40
9,48.412524,-123.372881,41
9,48.412947,-123.373776,42
9,48.412992,-123.373751,43
9,48.412947,-123.373776,44
9,48.413016,-123.373922,45
9,48.413481,-123.374908,46
9,48.413643,-123.375254,47
9,48.413688,-123.375228,48
9,48.413643,-123.375254,49
9,48.413825,-123.375639,50
9,48.415352,-123.373929,51
9,48.415578,-123.373806,52
9,48.415557,-123.37371,53
9,48.415578,-123.373806,54
9,48.416373,-123.37337,55
9,48.416821,-123.373125,56
9,48.416989,-123.373034,57
9,48.417196,-123.372918,58
9,48.417173,-123.372823,59
9,48.417196,-123.372918,60
9,48.418082,-123.372428,61
9,48.418129,-123.372637,62
9,48.41821,-123.372846,63
